,Open,High,Low,Close,Adjusted_Close,Volume,Dividend,Split_Coefficient
2023-10-16,331.05,336.14,330.6,332.64,329.522608292211,22158048,0.0,1.0
2023-10-13,332.38,333.83,326.36,327.73,324.65862318304,21085695,0.0,1.0
2023-10-12,330.565,333.6299,328.72,331.16,328.056478361137,19313098,0.0,1.0
2023-10-11,331.21,332.82,329.14,332.42,329.304670059214,20063246,0.0,1.0
2023-10-10,330.96,331.1,327.67,328.39,325.312437882032,20557094,0.0,1.0
2023-10-09,324.75,330.3,323.18,329.82,326.729036396516,19891180,0.0,1.0
2023-10-06,316.55,329.19,316.3,327.26,324.193027867091,25673630,0.0,1.0
2023-10-05,319.09,319.98,314.9,319.36,316.367064045817,16965629,0.0,1.0
2023-10-04,314.03,320.04,314.0,318.955,315.965859571435,20720144,0.0,1.0
2023-10-03,320.83,321.39,311.215,313.39,310.453012904931,21033492,0.0,1.0
2023-10-02,316.28,321.888,315.18,321.8,318.784197175426,20570006,0.0,1.0
2023-09-29,317.75,319.47,314.98,315.75,312.790895767995,24147298,0.0,1.0
2023-09-28,310.99,315.48,309.45,313.64,310.700669987882,19683564,0.0,1.0
2023-09-27,312.3,314.299,309.69,312.79,309.858635905846,19410082,0.0,1.0
2023-09-26,315.13,315.88,310.02,312.14,309.214727490172,26297573,0.0,1.0
2023-09-25,316.59,317.67,315.0,317.54,314.564120481929,17835964,0.0,1.0
2023-09-22,321.32,321.45,316.15,317.01,314.039087466071,21447887,0.0,1.0
2023-09-21,319.26,325.3499,315.0,319.53,316.535470862224,35560362,0.0,1.0
2023-09-20,329.51,329.59,320.51,320.77,317.763849993665,21436525,0.0,1.0
2023-09-19,326.17,329.39,324.51,328.65,325.570001248302,16514487,0.0,1.0
2023-09-18,327.8,330.4,326.36,329.06,325.976158864343,16834208,0.0,1.0
2023-09-15,336.92,337.3975,329.65,330.22,327.125287729239,37679792,0.0,1.0
2023-09-14,339.148,340.86,336.57,338.7,335.52581598296,20267048,0.0,1.0
2023-09-13,331.31,336.85,331.17,336.06,332.910557186991,16544412,0.0,1.0
2023-09-12,335.815,336.79,331.48,331.77,328.660761643539,17565482,0.0,1.0
2023-09-11,337.24,338.42,335.43,337.94,334.772938450787,16583324,0.0,1.0
2023-09-08,330.09,336.16,329.46,334.27,331.137332473056,19548165,0.0,1.0
2023-09-07,331.29,333.08,329.03,329.91,326.818192946379,18380995,0.0,1.0
2023-09-06,333.38,334.46,330.18,332.88,329.760359091845,17535773,0.0,1.0
2023-09-05,329.0,334.85,328.66,333.55,330.424080074155,18553859,0.0,1.0
2023-09-01,331.31,331.99,326.78,328.66,325.57990753162,14942024,0.0,1.0
2023-08-31,329.2,330.9099,326.78,327.76,324.688342032994,26410954,0.0,1.0
2023-08-30,328.67,329.81,326.445,328.79,325.708689214755,15222110,0.0,1.0
2023-08-29,321.88,328.9835,321.88,328.41,325.332250448669,19284590,0.0,1.0
2023-08-28,325.66,326.15,321.722,323.7,320.666391005859,14808482,0.0,1.0
2023-08-25,321.47,325.36,318.8001,322.98,319.953138606958,21684104,0.0,1.0
2023-08-24,332.85,332.98,319.96,319.97,316.971347328219,23281434,0.0,1.0
2023-08-23,323.82,329.2,323.46,327.0,323.935464500821,21166382,0.0,1.0
2023-08-22,325.5,326.075,321.46,322.46,319.438011874418,16102024,0.0,1.0
2023-08-21,317.93,322.77,317.04,321.88,318.86344744197,24039956,0.0,1.0
2023-08-18,314.49,318.38,311.5508,316.48,313.514054450214,24755012,0.0,1.0
2023-08-17,320.54,321.87,316.21,316.88,313.910305782936,21257161,0.0,1.0
2023-08-16,320.8,324.42,319.8035,320.4,317.397317510896,20698864,0.68,1.0
2023-08-15,323.0,325.09,320.9034,321.86,318.168371166242,16966285,0.0,1.0
2023-08-14,321.39,324.06,320.08,324.04,320.323367279902,18836139,0.0,1.0
2023-08-11,320.26,322.41,319.21,321.01,317.328120387981,24355491,0.0,1.0
2023-08-10,326.015,328.26,321.18,322.93,319.226098616525,20113725,0.0,1.0
2023-08-09,326.47,327.11,321.0499,322.23,318.534127387368,22373268,0.0,1.0
2023-08-08,326.96,328.75,323.0,326.05,322.310313237909,22327574,0.0,1.0
2023-08-07,328.37,331.11,327.52,330.11,326.323746367017,17741526,0.0,1.0
2023-08-04,331.88,335.14,327.24,327.78,324.020470704253,23741484,0.0,1.0
2023-08-03,326.0,329.88,325.95,326.66,322.913316737602,18360352,0.0,1.0
2023-08-02,333.63,333.63,326.3551,327.5,323.74368221259,27761257,0.0,1.0
2023-08-01,335.19,338.54,333.7,336.34,332.482290306512,18381253,0.0,1.0
2023-07-31,336.92,337.695,333.36,335.92,332.067107569018,25446022,0.0,1.0
2023-07-28,333.67,340.01,333.17,338.37,334.489006871066,28484868,0.0,1.0
2023-07-27,340.48,341.33,329.05,330.72,326.926749866711,39635262,0.0,1.0
2023-07-26,341.44,344.67,333.11,337.77,333.895888674646,58383702,0.0,1.0
2023-07-25,347.11,351.89,345.07,350.98,346.95437429916,41637739,0.0,1.0
2023-07-24,345.85,346.92,342.31,345.11,341.151701277518,26719207,0.0,1.0
2023-07-21,349.15,350.3,339.83,343.77,339.827070638846,69405382,0.0,1.0
2023-07-20,353.57,357.97,345.37,346.87,342.891514653683,33778395,0.0,1.0
2023-07-19,361.75,362.46,352.435,355.08,351.007348641364,39732901,0.0,1.0
2023-07-18,345.83,366.78,342.17,359.49,355.366767385051,64872705,0.0,1.0
2023-07-17,345.678,346.99,342.2,345.73,341.764590080485,20363927,0.0,1.0
2023-07-14,347.59,351.43,344.31,345.24,341.280210220075,28352729,0.0,1.0
2023-07-13,339.56,343.74,339.02,342.66,338.729801975469,20567159,0.0,1.0
2023-07-12,336.6,341.652,335.67,337.2,333.332426388047,29995262,0.0,1.0
2023-07-11,331.06,332.86,327.0,332.47,328.656677939603,26698218,0.0,1.0
2023-07-10,334.6,335.23,327.59,331.83,328.024018530088,32791449,0.0,1.0
2023-07-07,339.32,341.79,337.0,337.22,333.352196994595,21214824,0.0,1.0
2023-07-06,337.3,342.99,335.5,341.27,337.35574482043,28195534,0.0,1.0
2023-07-05,335.09,341.65,334.7276,338.15,334.271530199046,18172378,0.0,1.0
2023-07-03,339.19,340.9,336.571,337.99,334.113365346667,12508692,0.0,1.0
2023-06-30,337.75,342.73,337.2,340.54,336.634117681452,26832756,0.0,1.0
2023-06-29,334.71,336.11,332.62,335.05,331.207086184209,16997042,0.0,1.0
2023-06-28,334.66,337.98,333.81,335.85,331.997910446102,20259523,0.0,1.0
2023-06-27,331.86,336.15,329.3,334.57,330.732591627073,24354110,0.0,1.0
2023-06-26,333.72,336.11,328.49,328.6,324.831065572694,21520582,0.0,1.0
2023-06-23,334.36,337.96,333.45,335.02,331.177430274388,23146901,0.0,1.0
2023-06-22,334.12,340.12,333.34,339.71,335.813637509738,23556764,0.0,1.0
2023-06-21,336.37,337.73,332.07,333.56,329.734175996432,25117799,0.0,1.0
2023-06-20,339.31,342.08,335.86,338.05,334.172677166309,26375407,0.0,1.0
2023-06-16,351.32,351.47,341.95,342.33,338.403586967438,46551985,0.0,1.0
2023-06-15,337.48,349.84,337.2,348.1,344.107406956344,38899075,0.0,1.0
2023-06-14,334.34,339.04,332.81,337.34,333.470820633878,26003791,0.0,1.0
2023-06-13,334.465,336.98,330.39,334.29,330.45580313541,22951279,0.0,1.0
2023-06-12,328.58,332.0999,325.16,331.85,328.043789136635,24306753,0.0,1.0
2023-06-09,324.99,329.99,324.41,326.79,323.04182568016,22528950,0.0,1.0
2023-06-08,323.935,326.64,323.35,325.26,321.529374279289,23277708,0.0,1.0
2023-06-07,331.65,334.49,322.5,323.38,319.67093726384,40717129,0.0,1.0
2023-06-06,335.33,335.37,332.17,333.68,329.852799635716,20396223,0.0,1.0
2023-06-05,335.22,338.5599,334.6601,335.94,332.086878175565,21307053,0.0,1.0
2023-06-02,334.247,337.5,332.55,335.4,331.553071798787,25873769,0.0,1.0
2023-06-01,325.93,333.53,324.72,332.58,328.765416275613,26773851,0.0,1.0
2023-05-31,332.29,335.94,327.33,328.39,324.623474203947,45546858,0.0,1.0
2023-05-30,335.23,335.74,330.52,331.21,327.411129727121,29503070,0.0,1.0
2023-05-26,324.02,333.4,323.88,332.89,329.071860677097,36630633,0.0,1.0
2023-05-25,323.24,326.9,320.0,325.92,322.181804295351,43301743,0.0,1.0
2023-05-24,314.73,316.5,312.61,313.85,310.250243244035,23384887,0.0,1.0
2023-05-23,320.03,322.72,315.25,315.26,311.644071005622,30797173,0.0,1.0
2023-05-22,318.6,322.59,318.01,321.18,317.496170543633,24115664,0.0,1.0
2023-05-19,316.74,318.75,316.37,318.34,314.688744413911,27546701,0.0,1.0
2023-05-18,314.53,319.04,313.72,318.52,314.866679872837,27275991,0.0,1.0
2023-05-17,312.29,314.43,310.74,314.0,310.39852279314,24315012,0.68,1.0
2023-05-16,309.83,313.71,309.83,311.74,307.498523883099,26730347,0.0,1.0
2023-05-15,309.095,309.905,307.59,309.46,305.249545136536,16336547,0.0,1.0
2023-05-12,310.55,310.65,306.6,308.97,304.766211984862,19774696,0.0,1.0
2023-05-11,310.1,311.12,306.2601,310.11,305.890701358144,31680179,0.0,1.0
2023-05-10,308.62,313.0,307.67,312.31,308.060768569739,30078044,0.0,1.0
2023-05-09,308.0,310.04,306.31,307.0,302.823015436297,21340829,0.0,1.0
2023-05-08,310.13,310.2,306.09,308.65,304.450565844994,21318613,0.0,1.0
2023-05-05,305.72,311.97,304.27,310.65,306.423354219172,28197052,0.0,1.0
2023-05-04,306.24,307.7626,303.4,305.41,301.254648678826,22519907,0.0,1.0
2023-05-03,306.62,308.61,304.09,304.4,300.258390549866,22360754,0.0,1.0
2023-05-02,307.76,309.18,303.91,305.41,301.254648678826,26404431,0.0,1.0
2023-05-01,306.97,308.6,305.15,305.56,301.402607806889,21294115,0.0,1.0
2023-04-28,304.01,308.93,303.31,307.26,303.07947792494,36469613,0.0,1.0
2023-04-27,295.97,305.2,295.25,304.83,300.682540050314,46462638,0.0,1.0
2023-04-26,296.7,299.57,292.73,295.37,291.351251040453,64481117,0.0,1.0
2023-04-25,279.51,281.6,275.37,275.42,271.672687008029,45772236,0.0,1.0
2023-04-24,282.09,284.95,278.72,281.77,277.936290096044,26611014,0.0,1.0
2023-04-21,285.01,286.27,283.0608,285.76,281.872002902529,21676387,0.0,1.0
2023-04-20,285.25,289.03,285.08,286.11,282.21724086801,23244363,0.0,1.0
2023-04-19,285.99,289.05,284.54,288.45,284.525403265798,17150271,0.0,1.0
2023-04-18,291.57,291.755,287.01,288.37,284.446491730831,20161845,0.0,1.0
2023-04-17,289.93,291.6,286.16,288.8,284.870641231279,23791151,0.0,1.0
2023-04-14,287.0,288.48,283.69,286.14,282.246832693622,20987917,0.0,1.0
2023-04-13,283.59,289.9,283.17,289.84,285.896491185851,24222678,0.0,1.0
2023-04-12,284.79,287.01,281.96,283.49,279.632888097837,27403432,0.0,1.0
2023-04-11,285.75,285.98,281.64,282.83,278.981867934358,27276589,0.0,1.0
2023-04-10,289.208,289.6,284.71,289.39,285.452613801661,23102994,0.0,1.0
2023-04-06,283.21,292.08,282.03,291.6,287.632544955128,29770334,0.0,1.0
2023-04-05,285.85,287.15,282.92,284.34,280.471323156862,22064770,0.0,1.0
2023-04-04,287.23,290.4499,285.67,287.18,283.272682648195,25824299,0.0,1.0
2023-04-03,286.52,288.27,283.95,287.23,283.322002357549,24883342,0.0,1.0
2023-03-31,283.73,289.27,283.0,288.3,284.377444137734,32765976,0.0,1.0
2023-03-30,284.23,284.46,281.48,284.05,280.185268842607,25053410,0.0,1.0
2023-03-29,278.96,281.1398,278.41,280.51,276.693433420312,25087032,0.0,1.0
2023-03-28,275.79,276.14,272.0451,275.23,271.485272112482,21878647,0.0,1.0
2023-03-27,280.5,281.4589,275.52,276.38,272.619625427635,26840212,0.0,1.0
2023-03-24,277.24,280.63,275.28,280.57,276.752617071537,28199962,0.0,1.0
2023-03-23,277.94,281.06,275.2,277.66,273.882209987108,36610879,0.0,1.0
2023-03-22,273.4,281.04,272.18,272.29,268.585273202441,34873330,0.0,1.0
2023-03-21,274.88,275.0,269.5191,273.78,270.055000541203,34558704,0.0,1.0
2023-03-20,276.98,277.48,269.85,272.23,268.526089551216,43466649,0.0,1.0
2023-03-17,278.26,283.33,276.3201,279.43,275.628127698256,69527371,0.0,1.0
2023-03-16,265.205,276.56,263.28,276.2,272.442074473959,54832140,0.0,1.0
2023-03-15,259.98,266.48,259.21,265.44,261.828473020882,46028047,0.0,1.0
2023-03-14,256.75,261.07,255.86,260.79,257.241740050918,33620293,0.0,1.0
2023-03-13,247.4,257.91,245.73,253.92,250.465211985617,33339721,0.0,1.0
2023-03-10,251.08,252.79,247.6,248.59,245.207730968434,28333930,0.0,1.0
2023-03-09,255.82,259.56,251.58,252.32,248.886981286275,26653387,0.0,1.0
2023-03-08,254.04,254.5417,250.81,253.7,250.248205264458,17340217,0.0,1.0
2023-03-07,256.3,257.69,253.39,254.15,250.692082648648,21473179,0.0,1.0
2023-03-06,256.425,260.12,255.98,256.87,253.37507483753,24109849,0.0,1.0
2023-03-03,252.19,255.62,251.39,255.29,251.816572021929,30760136,0.0,1.0
2023-03-02,246.55,251.4,245.61,251.11,247.693444319898,24833646,0.0,1.0
2023-03-01,250.76,250.93,245.79,246.27,242.919296454387,27565259,0.0,1.0
2023-02-28,249.07,251.49,248.73,249.42,246.026438143717,22490950,0.0,1.0
2023-02-27,252.46,252.82,249.39,250.16,246.756369842163,21190042,0.0,1.0
2023-02-24,249.96,251.0,248.1,249.22,245.8291593063,24990905,0.0,1.0
2023-02-23,255.56,256.84,250.48,254.77,251.303647044643,29219095,0.0,1.0
2023-02-22,254.09,254.34,250.34,251.51,248.088001994733,22491056,0.0,1.0
2023-02-21,254.48,255.49,251.59,252.67,249.232219251756,28397444,0.0,1.0
2023-02-17,259.39,260.09,256.0,258.06,254.548883920166,30000055,0.0,1.0
2023-02-16,264.02,266.74,261.9,262.15,258.583236145359,29603616,0.0,1.0
2023-02-15,268.32,270.73,266.18,269.32,265.655682466787,28962163,0.68,1.0
2023-02-14,272.67,274.97,269.28,272.17,267.790767025872,37047924,0.0,1.0
2023-02-13,267.64,274.6,267.15,271.32,266.954443581069,44630921,0.0,1.0
2023-02-10,261.53,264.09,260.662,263.1,258.866703914858,25818489,0.0,1.0
2023-02-09,273.8,273.98,262.8,263.62,259.37833708109,42375102,0.0,1.0
2023-02-08,273.2,276.76,266.21,266.73,262.438296979133,54686049,0.0,1.0
2023-02-07,260.53,268.775,260.08,267.56,263.254942225235,50841365,0.0,1.0
2023-02-06,257.44,258.3,254.78,256.77,252.638554025914,22517997,0.0,1.0
2023-02-03,259.542,264.2,257.1,258.35,254.193131723312,29077256,0.0,1.0
2023-02-02,258.82,264.69,257.25,264.6,260.342568817451,39940437,0.0,1.0
2023-02-01,248.0,255.18,245.47,252.75,248.683236086964,31259912,0.0,1.0
2023-01-31,243.45,247.95,242.945,247.81,243.822721007757,26541072,0.0,1.0
2023-01-30,244.51,245.6,242.2,242.71,238.80478033894,25867365,0.0,1.0
2023-01-27,248.99,249.83,246.83,248.16,244.167089485029,26498939,0.0,1.0
2023-01-26,243.65,248.31,242.0,248.0,244.009663895419,33454491,0.0,1.0
2023-01-25,234.48,243.3,230.9,240.61,236.73856947531,66526641,0.0,1.0
2023-01-24,242.5,243.95,240.44,242.04,238.145560682448,40234444,0.0,1.0
2023-01-23,241.1,245.165,239.65,242.58,238.676872047382,31933951,0.0,1.0
2023-01-20,234.855,240.74,234.51,240.22,236.354844600635,35389809,0.0,1.0
2023-01-19,233.78,235.52,230.68,231.93,228.19823123897,28623033,0.0,1.0
2023-01-18,241.565,242.38,235.52,235.81,232.015801787011,30028692,0.0,1.0
2023-01-17,237.97,240.91,237.09,240.35,236.482752892193,29831257,0.0,1.0
2023-01-13,237.002,239.37,234.92,239.23,235.380773764924,21333265,0.0,1.0
2023-01-12,235.26,239.9,233.56,238.51,234.672358611679,27269486,0.0,1.0
2023-01-11,231.29,235.95,231.11,235.77,231.976445389609,28669331,0.0,1.0
2023-01-10,227.755,231.31,227.33,228.85,225.167788638978,27033881,0.0,1.0
2023-01-09,226.45,231.2366,226.41,227.12,223.465624451321,27369784,0.0,1.0
2023-01-06,223.0,225.7601,219.35,224.93,221.310861693535,43613574,0.0,1.0
2023-01-05,227.2,227.55,221.7602,222.31,218.733017663672,39585623,0.0,1.0
2023-01-04,232.275,232.87,225.96,229.1,225.413766122744,50623394,0.0,1.0
2023-01-03,243.08,245.75,237.4,239.58,235.725142242195,25740036,0.0,1.0
2022-12-30,238.21,239.96,236.66,239.82,235.96128062661,21938472,0.0,1.0
2022-12-29,235.65,241.92,235.65,241.01,237.132133449334,19770693,0.0,1.0
2022-12-28,236.89,239.72,234.17,234.53,230.756397070131,17457104,0.0,1.0
2022-12-27,238.7,238.93,235.83,236.96,233.147298212333,16688648,0.0,1.0
2022-12-23,236.11,238.87,233.9428,238.73,234.888818797393,21206982,0.0,1.0
2022-12-22,241.255,241.99,233.87,238.19,234.357507432459,28651664,0.0,1.0
2022-12-21,241.69,245.615,240.11,244.43,240.497105427247,23690607,0.0,1.0
2022-12-20,239.4,242.91,238.42,241.8,237.909422298034,25150802,0.0,1.0
2022-12-19,244.86,245.21,238.71,240.45,236.5811438857,29696436,0.0,1.0
2022-12-16,248.55,249.84,243.51,244.69,240.752922010363,86101994,0.0,1.0
2022-12-15,253.72,254.2,247.34,249.01,245.003412929832,35568093,0.0,1.0
2022-12-14,257.13,262.588,254.31,257.22,253.081313496692,35410933,0.0,1.0
2022-12-13,261.69,263.915,253.07,256.92,252.786140516174,42196884,0.0,1.0
2022-12-12,247.445,252.54,247.17,252.51,248.447097702549,30665069,0.0,1.0
2022-12-09,244.695,248.31,244.16,245.42,241.471176262959,20609743,0.0,1.0
2022-12-08,244.84,248.74,243.06,247.4,243.419317934382,22611757,0.0,1.0
2022-12-07,244.83,246.16,242.205,244.37,240.438070831143,20481522,0.0,1.0
2022-12-06,250.82,251.86,243.78,245.12,241.17600328244,22463727,0.0,1.0
2022-12-05,252.01,253.819,248.06,250.2,246.174265752556,23435294,0.0,1.0
2022-12-02,249.82,256.06,249.69,255.02,250.916711639555,21528520,0.0,1.0
2022-12-01,253.87,256.12,250.9156,254.69,250.592021360985,26041524,0.0,1.0
2022-11-30,240.57,255.33,239.86,255.14,251.034780831763,47594239,0.0,1.0
2022-11-29,241.4,242.79,238.21,240.33,236.463074693492,17956313,0.0,1.0
2022-11-28,246.08,246.65,240.8,241.76,237.870065900631,24810271,0.0,1.0
2022-11-25,247.31,248.7,246.73,247.49,243.507869828537,9200772,0.0,1.0
2022-11-23,245.105,248.28,244.27,247.58,243.596421722693,19508462,0.0,1.0
2022-11-22,243.59,245.31,240.71,245.03,241.087451388284,19665699,0.0,1.0
2022-11-21,241.43,244.67,241.19,242.05,238.155399781799,26394700,0.0,1.0
2022-11-18,243.51,243.74,239.03,241.22,237.338754535697,27613523,0.0,1.0
2022-11-17,237.78,243.25,237.63,241.68,237.791353105826,23123544,0.0,1.0
2022-11-16,242.79,243.8,240.42,241.73,237.840548602579,24093272,0.68,1.0
2022-11-15,245.66,247.0,240.03,241.97,237.40884264414,31390117,0.0,1.0
2022-11-14,241.985,243.91,239.21,241.55,236.996759683813,31123340,0.0,1.0
2022-11-11,242.99,247.99,241.93,247.11,242.451953158629,34620246,0.0,1.0
2022-11-10,235.43,243.33,235.0,242.98,238.399804048738,46268021,0.0,1.0
2022-11-09,227.37,228.6327,224.33,224.51,220.277965293367,27852910,0.0,1.0
2022-11-08,228.7,231.65,225.84,228.87,224.555778881533,28192548,0.0,1.0
2022-11-07,221.99,228.41,221.28,227.87,223.57462897599,33497979,0.0,1.0
2022-11-04,217.55,221.59,213.431,221.39,217.216777588074,36789063,0.0,1.0
2022-11-03,220.09,220.41,213.98,214.25,210.2113672625,36633922,0.0,1.0
2022-11-02,229.46,231.3,220.04,220.1,215.951094209924,38407008,0.0,1.0
2022-11-01,234.6,235.74,227.325,228.17,223.868973947653,30592271,0.0,1.0
2022-10-31,233.76,234.92,231.15,232.13,227.754327573601,28357265,0.0,1.0
2022-10-28,226.24,236.6,226.05,235.87,231.423828220331,40647724,0.0,1.0
2022-10-27,231.04,233.69,225.78,226.75,222.475741081782,40424645,0.0,1.0
2022-10-26,231.17,238.3,230.06,231.32,226.959596150112,82684846,0.0,1.0
2022-10-25,247.26,251.04,245.83,250.66,245.935035323306,34775505,0.0,1.0
2022-10-24,243.76,247.84,241.295,247.25,242.589314145405,24911212,0.0,1.0
2022-10-21,234.74,243.0,234.5,242.12,237.556015129972,26299733,0.0,1.0
2022-10-20,235.77,241.31,234.87,236.15,231.698550193883,21811015,0.0,1.0
2022-10-19,237.04,239.61,234.29,236.48,232.022329662712,19985698,0.0,1.0
2022-10-18,243.24,243.93,235.37,238.5,234.004252471908,26329591,0.0,1.0
2022-10-17,235.82,238.96,235.135,237.53,233.052537063531,28142268,0.0,1.0
2022-10-14,235.54,237.24,228.34,228.56,224.251622410814,30198588,0.0,1.0
2022-10-13,219.85,236.1,219.13,234.24,229.824553874296,42551818,0.0,1.0
2022-10-12,225.4,227.86,223.96,225.75,221.49459117624,21903937,0.0,1.0
2022-10-11,227.62,229.06,224.11,225.41,221.161000208355,30473954,0.0,1.0
2022-10-10,233.05,234.559,226.73,229.25,224.928615845639,29743608,0.0,1.0
2022-10-07,240.902,241.32,233.17,234.24,229.824553874296,37769602,0.0,1.0
2022-10-06,247.93,250.34,246.08,246.79,242.137985188856,20239886,0.0,1.0
2022-10-05,245.99,250.58,244.1,249.2,244.502556461213,20347136,0.0,1.0
2022-10-04,245.09,250.36,244.975,248.88,244.18858849144,34888416,0.0,1.0
2022-10-03,235.41,241.61,234.66,240.74,236.202028260323,28880357,0.0,1.0
2022-09-30,238.29,240.54,232.73,232.9,228.509813000869,35694832,0.0,1.0
2022-09-29,238.89,239.95,234.41,237.5,233.023102566365,27484233,0.0,1.0
2022-09-28,236.81,242.33,234.73,241.07,236.525807729152,29029679,0.0,1.0
2022-09-27,239.98,241.8,234.5,236.41,231.953649169324,27018732,0.0,1.0
2022-09-26,237.045,241.45,236.9,237.45,232.974045071088,27694190,0.0,1.0
2022-09-23,239.54,241.13,235.2,237.92,233.435185526693,34176048,0.0,1.0
2022-09-22,237.8704,243.86,237.57,240.98,236.437504237653,30927092,0.0,1.0
2022-09-21,244.27,247.66,238.9,238.95,234.445769929402,28625557,0.0,1.0
2022-09-20,242.065,243.51,239.64,242.45,237.879794598801,26660299,0.0,1.0
2022-09-19,242.465,245.14,240.85,244.52,239.910774903274,26826931,0.0,1.0
2022-09-16,244.26,245.3,242.0627,244.74,240.126627882493,39791768,0.0,1.0
2022-09-15,249.77,251.4,244.02,245.38,240.754563822041,31530948,0.0,1.0
2022-09-14,253.53,254.23,249.86,252.22,247.465629175952,23912954,0.0,1.0
2022-09-13,258.84,260.4,251.59,251.99,247.239964697677,33353318,0.0,1.0
2022-09-12,265.78,267.45,265.16,266.65,261.623622312932,18747690,0.0,1.0
2022-09-09,260.5,265.23,260.29,264.46,259.474904019793,22093190,0.0,1.0
2022-09-08,257.51,260.43,254.79,258.52,253.64687358087,20319911,0.0,1.0
2022-09-07,254.7,258.83,253.22,258.09,253.224979121487,24126700,0.0,1.0
2022-09-06,256.2,257.83,251.94,253.25,248.476213578661,21283869,0.0,1.0
2022-09-02,261.695,264.74,254.47,256.06,251.233244813236,22855380,0.0,1.0
2022-09-01,258.87,260.89,255.41,260.4,255.49143540329,23263431,0.0,1.0
2022-08-31,265.39,267.11,261.33,261.47,256.541265802221,24791834,0.0,1.0
2022-08-30,266.67,267.05,260.66,262.97,258.012990660535,22767071,0.0,1.0
2022-08-29,265.85,267.4,263.85,265.23,260.230389447061,20121371,0.0,1.0
2022-08-26,279.08,280.34,267.98,268.09,263.036478176913,27549307,0.0,1.0
2022-08-25,277.33,279.02,274.52,278.85,273.593651160551,16583407,0.0,1.0
2022-08-24,275.41,277.23,275.11,275.79,270.591332449591,18137019,0.0,1.0
2022-08-23,276.44,278.86,275.4,276.44,271.229079888193,17527409,0.0,1.0
2022-08-22,282.08,282.46,277.22,277.75,272.514386264454,25061070,0.0,1.0
2022-08-19,288.9,289.25,285.56,286.15,280.756045471012,20570033,0.0,1.0
